"Geography","Age","Population","Week_Ending_Sat","flu.coverage.rd2.sc_A_B_C_D"
"Alaska","6 Months - 17 Years",173878,2022-09-03,4.56756499430606
"Alaska","6 Months - 17 Years",173878,2022-09-10,5.82228114459764
"Alaska","6 Months - 17 Years",173878,2022-09-17,7.50158650749162
"Alaska","6 Months - 17 Years",173878,2022-09-24,9.48144461389352
"Alaska","6 Months - 17 Years",173878,2022-10-01,11.7741825588147
"Alaska","6 Months - 17 Years",173878,2022-10-08,15.1638959996525
"Alaska","6 Months - 17 Years",173878,2022-10-15,19.2187330374093
"Alaska","6 Months - 17 Years",173878,2022-10-22,23.2327491961651
"Alaska","6 Months - 17 Years",173878,2022-10-29,26.5
"Alaska","6 Months - 17 Years",173878,2022-11-05,29.119899245051
"Alaska","6 Months - 17 Years",173878,2022-11-12,31.55751399166
"Alaska","6 Months - 17 Years",173878,2022-11-19,33.6553796602142
"Alaska","6 Months - 17 Years",173878,2022-11-26,35.2560316711008
"Alaska","6 Months - 17 Years",173878,2022-12-03,36.3085316120389
"Alaska","6 Months - 17 Years",173878,2022-12-10,37.088497177331
"Alaska","6 Months - 17 Years",173878,2022-12-17,37.7355796067983
"Alaska","6 Months - 17 Years",173878,2022-12-24,38.376249010491
"Alaska","6 Months - 17 Years",173878,2022-12-31,39.13931327518
"Alaska","6 Months - 17 Years",173878,2023-01-07,40.1063649939222
"Alaska","6 Months - 17 Years",173878,2023-01-14,41.1355233997972
"Alaska","6 Months - 17 Years",173878,2023-01-21,42.043999039459
"Alaska","6 Months - 17 Years",173878,2023-01-28,42.6490024595614
"Alaska","6 Months - 17 Years",173878,2023-02-04,42.9281855474192
"Alaska","6 Months - 17 Years",173878,2023-02-11,43.1126401039196
"Alaska","6 Months - 17 Years",173878,2023-02-18,43.2702614184183
"Alaska","6 Months - 17 Years",173878,2023-02-25,43.4653284450965
"Alaska","6 Months - 17 Years",173878,2023-03-04,43.7569823495729
"Alaska","6 Months - 17 Years",173878,2023-03-11,44.1274362600831
"Alaska","6 Months - 17 Years",173878,2023-03-18,44.5136399192111
"Alaska","6 Months - 17 Years",173878,2023-03-25,44.8522517022884
"Alaska","6 Months - 17 Years",173878,2023-04-01,45.086857501314
"Alaska","6 Months - 17 Years",173878,2023-04-08,45.2462191440095
"Alaska","6 Months - 17 Years",173878,2023-04-15,45.3791503849228
"Alaska","6 Months - 17 Years",173878,2023-04-22,45.5278955686107
"Alaska","6 Months - 17 Years",173878,2023-04-29,45.7348646811727
"Alaska","6 Months - 17 Years",173878,2023-05-06,46.0393482592378
"Alaska","6 Months - 17 Years",173878,2023-05-13,46.436913914128
"Alaska","6 Months - 17 Years",173878,2023-05-20,46.9098210692507
"Alaska","6 Months - 17 Years",173878,2023-05-27,47.440329148013
"Alaska","6 Months - 17 Years",173878,2023-06-03,48.0106975738221
"Alaska","18-49 Years",303483,2022-08-06,0
"Alaska","18-49 Years",303483,2022-08-13,2.68658283063441
"Alaska","18-49 Years",303483,2022-08-20,1.44260891260937
"Alaska","18-49 Years",303483,2022-08-27,1.06803907984846
"Alaska","18-49 Years",303483,2022-09-03,1.41491462091224
"Alaska","18-49 Years",303483,2022-09-10,2.33527682436125
"Alaska","18-49 Years",303483,2022-09-17,3.68116697875605
"Alaska","18-49 Years",303483,2022-09-24,5.30462637265718
"Alaska","18-49 Years",303483,2022-10-01,7.20610812226913
"Alaska","18-49 Years",303483,2022-10-08,10.2449244957831
"Alaska","18-49 Years",303483,2022-10-15,13.9906515429372
"Alaska","18-49 Years",303483,2022-10-22,17.7175798491899
"Alaska","18-49 Years",303483,2022-10-29,20.7
"Alaska","18-49 Years",303483,2022-11-05,22.9923766608593
"Alaska","18-49 Years",303483,2022-11-12,25.0828816455421
"Alaska","18-49 Years",303483,2022-11-19,26.8963662619305
"Alaska","18-49 Years",303483,2022-11-26,28.3576818179066
"Alaska","18-49 Years",303483,2022-12-03,29.4598023491315
"Alaska","18-49 Years",303483,2022-12-10,30.3738339762848
"Alaska","18-49 Years",303483,2022-12-17,31.1528086464502
"Alaska","18-49 Years",303483,2022-12-24,31.84047633927
"Alaska","18-49 Years",303483,2022-12-31,32.4763429154304
"Alaska","18-49 Years",303483,2023-01-07,33.0317502598812
"Alaska","18-49 Years",303483,2023-01-14,33.5265892200905
"Alaska","18-49 Years",303483,2023-01-21,34.0075242133336
"Alaska","18-49 Years",303483,2023-01-28,34.5212196568857
"Alaska","18-49 Years",303483,2023-02-04,35.1379182890614
"Alaska","18-49 Years",303483,2023-02-11,35.8393127078048
"Alaska","18-49 Years",303483,2023-02-18,36.4908126712883
"Alaska","18-49 Years",303483,2023-02-25,36.9565521324022
"Alaska","18-49 Years",303483,2023-03-04,37.1971687714628
"Alaska","18-49 Years",303483,2023-03-11,37.3532659057317
"Alaska","18-49 Years",303483,2023-03-18,37.4874812463238
"Alaska","18-49 Years",303483,2023-03-25,37.6604401834813
"Alaska","18-49 Years",303483,2023-04-01,37.9697290549745
"Alaska","18-49 Years",303483,2023-04-08,38.6513562962497
"Alaska","18-49 Years",303483,2023-04-15,39.4857922153369
"Alaska","18-49 Years",303483,2023-04-22,40.1678929599899
"Alaska","18-49 Years",303483,2023-04-29,40.4
"Alaska","18-49 Years",303483,2023-05-06,40.4
"Alaska","18-49 Years",303483,2023-05-13,40.4
"Alaska","18-49 Years",303483,2023-05-20,40.4
"Alaska","18-49 Years",303483,2023-05-27,40.4
"Alaska","18-49 Years",303483,2023-06-03,40.4
"Alaska","50-64 Years",133634,2022-08-06,0
"Alaska","50-64 Years",133634,2022-08-13,4.35486161026206
"Alaska","50-64 Years",133634,2022-08-20,2.06216268909798
"Alaska","50-64 Years",133634,2022-08-27,1.14417120107773
"Alaska","50-64 Years",133634,2022-09-03,1.35517622054012
"Alaska","50-64 Years",133634,2022-09-10,2.44946682182399
"Alaska","50-64 Years",133634,2022-09-17,4.18133207926815
"Alaska","50-64 Years",133634,2022-09-24,6.30506106721144
"Alaska","50-64 Years",133634,2022-10-01,8.84677124384617
"Alaska","50-64 Years",133634,2022-10-08,13.3746607236293
"Alaska","50-64 Years",133634,2022-10-15,19.0395081482537
"Alaska","50-64 Years",133634,2022-10-22,24.4462943097128
"Alaska","50-64 Years",133634,2022-10-29,28.2
"Alaska","50-64 Years",133634,2022-11-05,30.3767835475305
"Alaska","50-64 Years",133634,2022-11-12,32.1080512303807
"Alaska","50-64 Years",133634,2022-11-19,33.581655765036
"Alaska","50-64 Years",133634,2022-11-26,34.9854498679817
"Alaska","50-64 Years",133634,2022-12-03,36.4348650293986
"Alaska","50-64 Years",133634,2022-12-10,37.8233839514156
"Alaska","50-64 Years",133634,2022-12-17,39.1369847693847
"Alaska","50-64 Years",133634,2022-12-24,40.3706083640402
"Alaska","50-64 Years",133634,2022-12-31,41.524083917049
"Alaska","50-64 Years",133634,2023-01-07,42.6596712212089
"Alaska","50-64 Years",133634,2023-01-14,43.7463920373616
"Alaska","50-64 Years",133634,2023-01-21,44.7174680112507
"Alaska","50-64 Years",133634,2023-01-28,45.5061207886198
"Alaska","50-64 Years",133634,2023-02-04,46.0991188303923
"Alaska","50-64 Years",133634,2023-02-11,46.5862944693404
"Alaska","50-64 Years",133634,2023-02-18,47.016572295132
"Alaska","50-64 Years",133634,2023-02-25,47.4377793000061
"Alaska","50-64 Years",133634,2023-03-04,47.8416286877218
"Alaska","50-64 Years",133634,2023-03-11,48.1915020416259
"Alaska","50-64 Years",133634,2023-03-18,48.5521080663589
"Alaska","50-64 Years",133634,2023-03-25,48.9897771195249
"Alaska","50-64 Years",133634,2023-04-01,49.5932639662318
"Alaska","50-64 Years",133634,2023-04-08,50.532696126814
"Alaska","50-64 Years",133634,2023-04-15,51.6971802114042
"Alaska","50-64 Years",133634,2023-04-22,52.923462865094
"Alaska","50-64 Years",133634,2023-04-29,54.0507563874659
"Alaska","50-64 Years",133634,2023-05-06,55.1017189911572
"Alaska","50-64 Years",133634,2023-05-13,56.144997039897
"Alaska","50-64 Years",133634,2023-05-20,57.1804458227511
"Alaska","50-64 Years",133634,2023-05-27,58.2079206287849
"Alaska","50-64 Years",133634,2023-06-03,59.227276747064
"Alaska","65+ Years",95876,2022-08-06,0
"Alaska","65+ Years",95876,2022-08-13,1.2988067373886
"Alaska","65+ Years",95876,2022-08-20,1.32667948919804
"Alaska","65+ Years",95876,2022-08-27,2.27660127419203
"Alaska","65+ Years",95876,2022-09-03,4.0244958201226
"Alaska","65+ Years",95876,2022-09-10,6.44628685474178
"Alaska","65+ Years",95876,2022-09-17,9.41789810580162
"Alaska","65+ Years",95876,2022-09-24,12.8152533010541
"Alaska","65+ Years",95876,2022-10-01,16.6867965049763
"Alaska","65+ Years",95876,2022-10-08,22.009477730134
"Alaska","65+ Years",95876,2022-10-15,28.1366346930214
"Alaska","65+ Years",95876,2022-10-22,34.0671734356422
"Alaska","65+ Years",95876,2022-10-29,38.8
"Alaska","65+ Years",95876,2022-11-05,42.5480252915877
"Alaska","65+ Years",95876,2022-11-12,46.0107942141696
"Alaska","65+ Years",95876,2022-11-19,48.917163807156
"Alaska","65+ Years",95876,2022-11-26,50.9959911099575
"Alaska","65+ Years",95876,2022-12-03,52.1921923137496
"Alaska","65+ Years",95876,2022-12-10,53.0374538302807
"Alaska","65+ Years",95876,2022-12-17,53.7110825306403
"Alaska","65+ Years",95876,2022-12-24,54.363552102565
"Alaska","65+ Years",95876,2022-12-31,55.1357790233051
"Alaska","65+ Years",95876,2023-01-07,55.9717086317572
"Alaska","65+ Years",95876,2023-01-14,56.8237082244596
"Alaska","65+ Years",95876,2023-01-21,57.6910176425189
"Alaska","65+ Years",95876,2023-01-28,58.5728767270416
"Alaska","65+ Years",95876,2023-02-04,59.5262307138688
"Alaska","65+ Years",95876,2023-02-11,60.5643247140831
"Alaska","65+ Years",95876,2023-02-18,61.5427613694703
"Alaska","65+ Years",95876,2023-02-25,62.3150446940924
"Alaska","65+ Years",95876,2023-03-04,62.8446693567358
"Alaska","65+ Years",95876,2023-03-11,63.2764037455034
"Alaska","65+ Years",95876,2023-03-18,63.6486601693524
"Alaska","65+ Years",95876,2023-03-25,63.9974162999751
"Alaska","65+ Years",95876,2023-04-01,64.3551894481452
"Alaska","65+ Years",95876,2023-04-08,64.7131588992105
"Alaska","65+ Years",95876,2023-04-15,65.0546383519454
"Alaska","65+ Years",95876,2023-04-22,65.3664162955562
"Alaska","65+ Years",95876,2023-04-29,65.6356886489399
"Alaska","65+ Years",95876,2023-05-06,65.8759694336539
"Alaska","65+ Years",95876,2023-05-13,66.0962624025845
"Alaska","65+ Years",95876,2023-05-20,66.2919570204061
"Alaska","65+ Years",95876,2023-05-27,66.4584427517932
"Alaska","65+ Years",95876,2023-06-03,66.5911090614201
"Arizona","6 Months - 4 Years",384050,2022-08-06,0
"Arizona","6 Months - 4 Years",384050,2022-08-13,4.41482910838993
"Arizona","6 Months - 4 Years",384050,2022-08-20,5.72188148564705
"Arizona","6 Months - 4 Years",384050,2022-08-27,7.43947095994738
"Arizona","6 Months - 4 Years",384050,2022-09-03,9.52746951343456
"Arizona","6 Months - 4 Years",384050,2022-09-10,11.9457491282522
"Arizona","6 Months - 4 Years",384050,2022-09-17,14.6541817865441
"Arizona","6 Months - 4 Years",384050,2022-09-24,17.6126394704537
"Arizona","6 Months - 4 Years",384050,2022-10-01,20.85390319952
"Arizona","6 Months - 4 Years",384050,2022-10-08,24.7852045328175
"Arizona","6 Months - 4 Years",384050,2022-10-15,29.0956733596173
"Arizona","6 Months - 4 Years",384050,2022-10-22,33.3217813064885
"Arizona","6 Months - 4 Years",384050,2022-10-29,37
"Arizona","6 Months - 4 Years",384050,2022-11-05,40.2085862087282
"Arizona","6 Months - 4 Years",384050,2022-11-12,43.2439305823939
"Arizona","6 Months - 4 Years",384050,2022-11-19,45.9697055692826
"Arizona","6 Months - 4 Years",384050,2022-11-26,48.2495836176801
"Arizona","6 Months - 4 Years",384050,2022-12-03,50.1024124403928
"Arizona","6 Months - 4 Years",384050,2022-12-10,51.8222920548412
"Arizona","6 Months - 4 Years",384050,2022-12-17,53.3020404052912
"Arizona","6 Months - 4 Years",384050,2022-12-24,54.4097069447704
"Arizona","6 Months - 4 Years",384050,2022-12-31,55.0316483324336
"Arizona","6 Months - 4 Years",384050,2023-01-07,55.4032957295857
"Arizona","6 Months - 4 Years",384050,2023-01-14,55.6784231497036
"Arizona","6 Months - 4 Years",384050,2023-01-21,55.9123050625927
"Arizona","6 Months - 4 Years",384050,2023-01-28,56.1602159380582
"Arizona","6 Months - 4 Years",384050,2023-02-04,56.4318744623168
"Arizona","6 Months - 4 Years",384050,2023-02-11,56.6881925988194
"Arizona","6 Months - 4 Years",384050,2023-02-18,56.9534099514315
"Arizona","6 Months - 4 Years",384050,2023-02-25,57.2529299603101
"Arizona","6 Months - 4 Years",384050,2023-03-04,57.6205772366395
"Arizona","6 Months - 4 Years",384050,2023-03-11,58.0570050409772
"Arizona","6 Months - 4 Years",384050,2023-03-18,58.520201740126
"Arizona","6 Months - 4 Years",384050,2023-03-25,58.9676908955302
"Arizona","6 Months - 4 Years",384050,2023-04-01,59.3658191717334
"Arizona","6 Months - 4 Years",384050,2023-04-08,59.7517686064191
"Arizona","6 Months - 4 Years",384050,2023-04-15,60.1212476701481
"Arizona","6 Months - 4 Years",384050,2023-04-22,60.4555742459242
"Arizona","6 Months - 4 Years",384050,2023-04-29,60.7366283712804
"Arizona","6 Months - 4 Years",384050,2023-05-06,60.9827343007147
"Arizona","6 Months - 4 Years",384050,2023-05-13,61.2063921031497
"Arizona","6 Months - 4 Years",384050,2023-05-20,61.4013914411321
"Arizona","6 Months - 4 Years",384050,2023-05-27,61.5615219772082
"Arizona","6 Months - 4 Years",384050,2023-06-03,61.6805733739245
"Arizona","5-12 Years",742212,2022-08-06,0
"Arizona","5-12 Years",742212,2022-08-13,4.65199583643169
"Arizona","5-12 Years",742212,2022-08-20,3.91196539871633
"Arizona","5-12 Years",742212,2022-08-27,4.02798031173614
"Arizona","5-12 Years",742212,2022-09-03,4.86884129428796
"Arizona","5-12 Years",742212,2022-09-10,6.30334906516865
"Arizona","5-12 Years",742212,2022-09-17,8.20030434317504
"Arizona","5-12 Years",742212,2022-09-24,10.428507847104
"Arizona","5-12 Years",742212,2022-10-01,12.9989649061842
"Arizona","5-12 Years",742212,2022-10-08,16.7302048366767
"Arizona","5-12 Years",742212,2022-10-15,21.1775260945368
"Arizona","5-12 Years",742212,2022-10-22,25.6108255316745
"Arizona","5-12 Years",742212,2022-10-29,29.3
"Arizona","5-12 Years",742212,2022-11-05,32.3284997139428
"Arizona","5-12 Years",742212,2022-11-12,35.1642951733383
"Arizona","5-12 Years",742212,2022-11-19,37.654063658206
"Arizona","5-12 Years",742212,2022-11-26,39.6444824485653
"Arizona","5-12 Years",742212,2022-12-03,41.1101577472067
"Arizona","5-12 Years",742212,2022-12-10,42.3397049533764
"Arizona","5-12 Years",742212,2022-12-17,43.3792126468876
"Arizona","5-12 Years",742212,2022-12-24,44.2567689546982
"Arizona","5-12 Years",742212,2022-12-31,44.9966231326575
"Arizona","5-12 Years",742212,2023-01-07,45.5780209954209
"Arizona","5-12 Years",742212,2023-01-14,46.0627705607458
"Arizona","5-12 Years",742212,2023-01-21,46.5420364372163
"Arizona","5-12 Years",742212,2023-01-28,47.106983233417
"Arizona","5-12 Years",742212,2023-02-04,47.876193373584
"Arizona","5-12 Years",742212,2023-02-11,48.8263861115362
"Arizona","5-12 Years",742212,2023-02-18,49.770525100834
"Arizona","5-12 Years",742212,2023-02-25,50.5198602983957
"Arizona","5-12 Years",742212,2023-03-04,51.0473489298491
"Arizona","5-12 Years",742212,2023-03-11,51.5260838068577
"Arizona","5-12 Years",742212,2023-03-18,51.9240954495573
"Arizona","5-12 Years",742212,2023-03-25,52.2054422661453
"Arizona","5-12 Years",742212,2023-04-01,52.3460206657036
"Arizona","5-12 Years",742212,2023-04-08,52.4252746851962
"Arizona","5-12 Years",742212,2023-04-15,52.4821463490923
"Arizona","5-12 Years",742212,2023-04-22,52.5376309530777
"Arizona","5-12 Years",742212,2023-04-29,52.6124737935034
"Arizona","5-12 Years",742212,2023-05-06,52.7075307461984
"Arizona","5-12 Years",742212,2023-05-13,52.8150864933881
"Arizona","5-12 Years",742212,2023-05-20,52.9336753718453
"Arizona","5-12 Years",742212,2023-05-27,53.0618317183429
"Arizona","5-12 Years",742212,2023-06-03,53.1980898696536
"Arizona","13-17 Years",479446,2022-08-06,0
"Arizona","13-17 Years",479446,2022-08-13,4.74641288557682
"Arizona","13-17 Years",479446,2022-08-20,4.35990772831668
"Arizona","13-17 Years",479446,2022-08-27,4.68908540895446
"Arizona","13-17 Years",479446,2022-09-03,5.62970161995991
"Arizona","13-17 Years",479446,2022-09-10,7.07751205380275
"Arizona","13-17 Years",479446,2022-09-17,8.92827240295272
"Arizona","13-17 Years",479446,2022-09-24,11.0777383598796
"Arizona","13-17 Years",479446,2022-10-01,13.5944305362358
"Arizona","13-17 Years",479446,2022-10-08,17.4475180081307
"Arizona","13-17 Years",479446,2022-10-15,21.9283263421056
"Arizona","13-17 Years",479446,2022-10-22,25.9685791390867
"Arizona","13-17 Years",479446,2022-10-29,28.5
"Arizona","13-17 Years",479446,2022-11-05,29.7167783105644
"Arizona","13-17 Years",479446,2022-11-12,30.6220423647785
"Arizona","13-17 Years",479446,2022-11-19,31.3609241259881
"Arizona","13-17 Years",479446,2022-11-26,32.0785555575391
"Arizona","13-17 Years",479446,2022-12-03,32.8851078092599
"Arizona","13-17 Years",479446,2022-12-10,33.7200270078826
"Arizona","13-17 Years",479446,2022-12-17,34.5029468207655
"Arizona","13-17 Years",479446,2022-12-24,35.1560614790044
"Arizona","13-17 Years",479446,2022-12-31,35.610388683267
"Arizona","13-17 Years",479446,2023-01-07,35.9615239232854
"Arizona","13-17 Years",479446,2023-01-14,36.2572011259927
"Arizona","13-17 Years",479446,2023-01-21,36.496549634893
"Arizona","13-17 Years",479446,2023-01-28,36.6786987934902
"Arizona","13-17 Years",479446,2023-02-04,36.8063223275093
"Arizona","13-17 Years",479446,2023-02-11,36.8994961096124
"Arizona","13-17 Years",479446,2023-02-18,36.9833511675112
"Arizona","13-17 Years",479446,2023-02-25,37.083008480781
"Arizona","13-17 Years",479446,2023-03-04,37.2365461469654
"Arizona","13-17 Years",479446,2023-03-11,37.4424668216576
"Arizona","13-17 Years",479446,2023-03-18,37.6420382796547
"Arizona","13-17 Years",479446,2023-03-25,37.7758809590024
"Arizona","13-17 Years",479446,2023-04-01,37.8
"Arizona","13-17 Years",479446,2023-04-08,37.8
"Arizona","13-17 Years",479446,2023-04-15,37.8
"Arizona","13-17 Years",479446,2023-04-22,37.8
"Arizona","13-17 Years",479446,2023-04-29,37.8
"Arizona","13-17 Years",479446,2023-05-06,37.8
"Arizona","13-17 Years",479446,2023-05-13,37.8
"Arizona","13-17 Years",479446,2023-05-20,37.8
"Arizona","13-17 Years",479446,2023-05-27,37.8
"Arizona","13-17 Years",479446,2023-06-03,37.8
"Arizona","6 Months - 17 Years",1605708,2022-08-06,0
"Arizona","6 Months - 17 Years",1605708,2022-08-13,4.66705557917116
"Arizona","6 Months - 17 Years",1605708,2022-08-20,4.44667470351604
"Arizona","6 Months - 17 Years",1605708,2022-08-27,4.94139939434821
"Arizona","6 Months - 17 Years",1605708,2022-09-03,6.05050751309087
"Arizona","6 Months - 17 Years",1605708,2022-09-10,7.67327692116724
"Arizona","6 Months - 17 Years",1605708,2022-09-17,9.70898548000051
"Arizona","6 Months - 17 Years",1605708,2022-09-24,12.0569110510139
"Arizona","6 Months - 17 Years",1605708,2022-10-01,14.7501924068043
"Arizona","6 Months - 17 Years",1605708,2022-10-08,18.5488970124409
