"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on Jul-26-2022)",,,,,,,,,
Influenza Division - Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Maryland,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,33.1,3.1
Ohio,IHSP,2021-22,2022,14,75-84 yr,Overall,Overall,23.7,7.1
Georgia,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,26.2,2.1
Entire Network,IHSP,2021-22,2022,14,75-84 yr,Overall,Overall,45.7,5.8
Oregon,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,3.9,0
Iowa,IHSP,2021-22,2022,14,75-84 yr,Overall,Overall,31,0
New Mexico,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,56.9,10
New York - Albany,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,31.6,3.5
Colorado,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,56.8,7.6
Entire Network,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,36.8,3.4
Connecticut,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,42.8,1.8
Minnesota,EIP,2021-22,2022,14,75-84 yr,Overall,Overall,49.1,0.8
Entire Network,FluSurv-NET,2021-22,2022,14,75-84 yr,Overall,Overall,38.2,3.7
California,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,4.2,0.6
Entire Network,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,51,5.3
Iowa,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,31,0
Georgia,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,31.9,5.7
Entire Network,FluSurv-NET,2021-22,2022,15,75-84 yr,Overall,Overall,43,4.8
Oregon,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,5.1,1.3
Utah,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,116.2,18.5
Tennessee,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,92.4,2.9
New Mexico,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,61.2,4.3
Minnesota,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,52.2,3.1
New York - Rochester,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,67.6,9.7
Maryland,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,36.2,3.1
New York - Albany,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,35.1,3.5
Colorado,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,70,13.2
Ohio,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,24.9,1.2
Entire Network,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,41.5,4.7
Connecticut,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,51.7,8.9
California,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,4.2,0.6
Michigan,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,48.7,3.4
Iowa,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,31,0
Georgia,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,31.9,5.7
Entire Network,FluSurv-NET,2021-22,2022,15,75-84 yr,Overall,Overall,43,4.9
Ohio,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,24.9,1.2
Entire Network,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,41.6,4.8
New York - Rochester,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,69.2,11.3
New York - Albany,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,35.1,3.5
Entire Network,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,51,5.3
Oregon,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,5.1,1.3
Tennessee,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,92.4,2.9
Maryland,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,36.2,3.1
Michigan,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,48.7,3.4
New Mexico,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,61.2,4.3
Minnesota,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,52.2,3.1
Colorado,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,70,13.2
Connecticut,EIP,2021-22,2022,15,75-84 yr,Overall,Overall,51.7,8.9
Utah,IHSP,2021-22,2022,15,75-84 yr,Overall,Overall,116.2,18.5
Entire Network,FluSurv-NET,2021-22,2022,16,75-84 yr,Overall,Overall,47.8,4.9
Oregon,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,7.7,2.6
Georgia,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,34.8,2.8
Entire Network,FluSurv-NET,2021-22,2022,16,75-84 yr,Overall,Overall,47.9,4.9
Ohio,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,28.4,3.6
Entire Network,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,46.5,4.9
New York - Rochester,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,75.6,6.4
Connecticut,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,57,5.3
Entire Network,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,55.8,4.8
Oregon,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,7.7,2.6
New Mexico,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,68.3,7.1
Minnesota,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,52.2,0
New York - Albany,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,43.9,8.8
Colorado,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,88,18
Michigan,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,52.1,3.4
California,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,4.2,0
Maryland,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,43.1,6.9
Iowa,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,31,0
Utah,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,126.8,10.6
Tennessee,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,93.8,1.4
New York - Rochester,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,72.4,4.8
Ohio,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,28.4,3.6
Utah,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,126.8,10.6
Tennessee,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,93.8,1.4
Georgia,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,34.8,2.8
Iowa,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,31,0
Entire Network,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,56.3,5.3
Michigan,IHSP,2021-22,2022,16,75-84 yr,Overall,Overall,53.8,5
Entire Network,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,46.3,4.8
California,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,4.2,0
New York - Albany,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,43.9,8.8
Connecticut,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,57,5.3
Colorado,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,88,18
New Mexico,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,68.3,7.1
Maryland,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,43.1,6.9
Minnesota,EIP,2021-22,2022,16,75-84 yr,Overall,Overall,52.2,0
Iowa,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,31,0
Oregon,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,7.7,0
Entire Network,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,60,4.3
Utah,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,140,13.2
Tennessee,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,95.3,1.4
Georgia,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,37.6,2.8
Ohio,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,30.8,2.4
Connecticut,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,65.9,8.9
Entire Network,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,51.2,4.7
New York - Rochester,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,86.9,11.3
New York - Albany,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,51,7
Minnesota,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,54.5,2.3
Entire Network,FluSurv-NET,2021-22,2022,17,75-84 yr,Overall,Overall,52.5,4.6
Colorado,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,102.2,14.2
New Mexico,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,78.3,10
California,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,4.2,0
Michigan,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,53.8,1.7
Maryland,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,46.2,3.1
Utah,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,140,13.2
Maryland,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,46.2,3.1
Michigan,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,55.4,1.7
Minnesota,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,54.5,2.3
Colorado,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,102.2,14.2
Entire Network,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,51,4.7
New York - Rochester,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,83.6,11.3
Oregon,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,7.7,0
California,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,4.2,0
Entire Network,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,60.6,4.3
Tennessee,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,95.3,1.4
Iowa,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,31,0
Connecticut,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,65.9,8.9
New York - Albany,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,51,7
Entire Network,FluSurv-NET,2021-22,2022,17,75-84 yr,Overall,Overall,52.4,4.6
New Mexico,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,78.3,10
Ohio,IHSP,2021-22,2022,17,75-84 yr,Overall,Overall,30.8,2.4
Georgia,EIP,2021-22,2022,17,75-84 yr,Overall,Overall,37.6,2.8
New York - Rochester,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,86.9,3.2
Iowa,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,31,0
Georgia,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,38.3,0.7
Tennessee,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,95.3,0
Entire Network,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,64.3,3.7
Utah,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,140,0
Oregon,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,7.7,0
Entire Network,FluSurv-NET,2021-22,2022,18,75-84 yr,Overall,Overall,56.3,3.8
Ohio,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,34.4,3.6
New York - Albany,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,59.7,8.8
Entire Network,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,54.8,3.8
Michigan,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,62.2,6.7
Minnesota,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,56.8,2.3
Maryland,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,48.5,2.3
Colorado,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,114.5,12.3
California,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,4.8,0.6
Connecticut,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,78.4,12.5
New Mexico,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,86.8,8.5
Ohio,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,34.4,3.6
Georgia,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,38.3,0.7
Entire Network,FluSurv-NET,2021-22,2022,18,75-84 yr,Overall,Overall,56.3,3.8
Entire Network,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,63.8,3.7
Iowa,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,31,0
Tennessee,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,95.3,0
Utah,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,140,0
Oregon,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,7.7,0
Colorado,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,114.5,12.3
New York - Albany,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,59.7,8.8
New York - Rochester,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,90.1,3.2
Connecticut,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,78.4,12.5
Entire Network,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,55,3.8
California,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,4.8,0.6
New Mexico,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,86.8,8.5
Minnesota,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,56.8,2.3
Michigan,IHSP,2021-22,2022,18,75-84 yr,Overall,Overall,60.5,6.7
Maryland,EIP,2021-22,2022,18,75-84 yr,Overall,Overall,48.5,2.3
Michigan,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,62.2,0
Minnesota,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,57.6,0.8
Maryland,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,52.3,3.8
Iowa,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,31,0
Georgia,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,39,0.7
New Mexico,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,102.5,15.7
New York - Albany,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,68.5,8.8
New York - Rochester,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,99.7,9.7
Ohio,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,37.9,3.6
Entire Network,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,59.8,4.8
Entire Network,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,67,3.2
Tennessee,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,96.7,1.4
Utah,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,147.9,7.9
Oregon,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,14.2,6.4
Entire Network,FluSurv-NET,2021-22,2022,19,75-84 yr,Overall,Overall,60.9,4.5
Connecticut,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,92.7,14.3
Colorado,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,120.2,5.7
California,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,6,1.2
Michigan,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,60.5,0
Maryland,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,52.3,3.8
Minnesota,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,57.6,0.8
Tennessee,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,96.7,1.4
Utah,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,147.9,7.9
New York - Albany,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,68.5,8.8
New Mexico,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,102.5,15.7
Georgia,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,39,0.7
Iowa,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,31,0
Entire Network,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,67.5,3.2
Oregon,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,14.2,6.4
Entire Network,FluSurv-NET,2021-22,2022,19,75-84 yr,Overall,Overall,60.8,4.5
Ohio,IHSP,2021-22,2022,19,75-84 yr,Overall,Overall,37.9,3.6
New York - Rochester,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,96.5,9.7
California,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,6,1.2
Colorado,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,120.2,5.7
Entire Network,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,59.6,4.8
Connecticut,EIP,2021-22,2022,19,75-84 yr,Overall,Overall,92.7,14.3
Ohio,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,39.1,1.2
Entire Network,FluSurv-NET,2021-22,2022,20,75-84 yr,Overall,Overall,63.8,3
Oregon,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,15.4,1.3
New York - Rochester,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,104.6,8
Iowa,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,31,0
Entire Network,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,69.1,1.6
Tennessee,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,99.6,2.9
Utah,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,147.9,0
Georgia,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,41.9,2.8
New Mexico,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,105.3,2.8
Entire Network,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,62.9,3.3
New York - Albany,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,72,3.5
Connecticut,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,94.5,1.8
Colorado,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,128.7,8.5
California,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,9,3
Minnesota,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,59.1,1.5
Michigan,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,65.5,3.4
Maryland,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,53.9,1.5
New York - Albany,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,72,3.5
Ohio,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,39.1,1.2
Entire Network,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,63.1,3.3
Connecticut,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,94.5,1.8
New York - Rochester,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,107.8,8
Entire Network,FluSurv-NET,2021-22,2022,20,75-84 yr,Overall,Overall,63.9,3
Georgia,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,41.9,2.8
Oregon,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,15.4,1.3
Entire Network,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,68.5,1.6
Iowa,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,31,0
Utah,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,147.9,0
Tennessee,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,99.6,2.9
Michigan,IHSP,2021-22,2022,20,75-84 yr,Overall,Overall,63.8,3.4
Maryland,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,53.9,1.5
Colorado,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,128.7,8.5
New Mexico,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,105.3,2.8
Minnesota,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,59.1,1.5
California,EIP,2021-22,2022,20,75-84 yr,Overall,Overall,9,3
Utah,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,147.9,0
Entire Network,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,69.6,0.5
Tennessee,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,102.5,2.9
Iowa,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,31,0
Oregon,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,19.3,3.9
New Mexico,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,113.8,8.5
New York - Albany,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,73.8,1.8
Connecticut,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,96.2,1.8
Entire Network,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,65.3,2.4
New York - Rochester,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,107.8,3.2
Ohio,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,40.3,1.2
Georgia,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,43.3,1.4
Entire Network,FluSurv-NET,2021-22,2022,21,75-84 yr,Overall,Overall,66,2.2
Maryland,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,54.6,0.8
Michigan,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,65.5,0
Colorado,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,131.5,2.8
California,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,11.4,2.4
Minnesota,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,59.9,0.8
Iowa,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,31,0
Entire Network,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,69.1,0.5
Oregon,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,19.3,3.9
Tennessee,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,102.5,2.9
Utah,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,147.9,0
Georgia,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,43.3,1.4
Connecticut,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,96.2,1.8
Ohio,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,40.3,1.2
New York - Albany,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,73.8,1.8
New York - Rochester,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,111,3.2
Entire Network,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,65.5,2.4
Entire Network,FluSurv-NET,2021-22,2022,21,75-84 yr,Overall,Overall,66.1,2.2
New Mexico,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,113.8,8.5
Minnesota,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,59.9,0.8
Colorado,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,131.5,2.8
Michigan,IHSP,2021-22,2022,21,75-84 yr,Overall,Overall,63.8,0
California,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,11.4,2.4
Maryland,EIP,2021-22,2022,21,75-84 yr,Overall,Overall,54.6,0.8
New Mexico,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,116.7,2.8
Connecticut,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,98,1.8
California,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,13.2,1.8
Entire Network,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,67.1,1.8
Oregon,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,21.9,2.6
Tennessee,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,103.9,1.4
Utah,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,147.9,0
Ohio,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,40.3,0
New York - Albany,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,73.8,0
New York - Rochester,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,112.6,4.8
Minnesota,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,61.4,1.5
Colorado,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,136.3,4.7
Entire Network,FluSurv-NET,2021-22,2022,22,75-84 yr,Overall,Overall,67.7,1.7
Georgia,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,43.3,0
Iowa,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,31,0
Entire Network,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,70.7,1.1
Entire Network,FluSurv-NET,2021-22,2022,22,75-84 yr,Overall,Overall,67.7,1.7
Utah,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,147.9,0
Entire Network,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,67.3,1.8
Maryland,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,54.6,0
Michigan,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,68.9,3.4
Entire Network,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,70.1,1.1
New York - Albany,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,73.8,0
New York - Rochester,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,115.8,4.8
Ohio,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,40.3,0
Oregon,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,21.9,2.6
Tennessee,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,103.9,1.4
Georgia,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,43.3,0
Iowa,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,31,0
California,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,13.2,1.8
New Mexico,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,116.7,2.8
Colorado,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,136.3,4.7
Connecticut,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,98,1.8
Michigan,IHSP,2021-22,2022,22,75-84 yr,Overall,Overall,67.2,3.4
Minnesota,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,61.4,1.5
Maryland,EIP,2021-22,2022,22,75-84 yr,Overall,Overall,54.6,0
Georgia,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,44.7,1.4
New York - Albany,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,73.8,0
Connecticut,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,99.8,1.8
Michigan,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,68.9,0
California,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,14.3,1.2
New Mexico,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,116.7,0
Maryland,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,54.6,0
Minnesota,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,62.9,1.5
Colorado,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,137.2,0.9
Oregon,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,24.4,2.6
Iowa,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,31,0
Tennessee,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,103.9,0
New York - Rochester,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,112.6,0
Ohio,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,40.3,0
Entire Network,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,68.1,0.9
Entire Network,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,71.2,0.5
Utah,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,150.6,2.6
Entire Network,FluSurv-NET,2021-22,2022,23,75-84 yr,Overall,Overall,68.5,0.9
Georgia,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,44.7,1.4
Utah,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,150.6,2.6
Tennessee,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,103.9,0
Oregon,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,24.4,2.6
Entire Network,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,70.7,0.5
Maryland,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,54.6,0
Iowa,IHSP,2021-22,2022,23,75-84 yr,Overall,Overall,31,0
California,EIP,2021-22,2022,23,75-84 yr,Overall,Overall,14.3,1.2
