"state","date.wk_end","weekly.flu.admissions.HHS","weekly.flu.admissions.HHS.coverage","weekly.flu.deaths.HHS","weekly.flu.deaths.HHS.coverage"
"ME",2020-05-30,0,0,0,0
"MI",2020-05-30,0,0,0,0
"MN",2020-05-30,0,0,0,0
"MO",2020-05-30,0,0,0,0
"MS",2020-05-30,0,0,0,0
"MT",2020-05-30,0,0,0,0
"NC",2020-05-30,0,0,0,0
"ND",2020-05-30,0,0,0,0
"NE",2020-05-30,0,0,0,0
"NH",2020-05-30,0,0,0,0
"NJ",2020-05-30,0,0,0,0
"NM",2020-05-30,0,0,0,0
"NV",2020-05-30,0,0,0,0
"NY",2020-05-30,0,7,0,7
"OH",2020-05-30,0,0,0,0
"OK",2020-05-30,0,0,0,0
"OR",2020-05-30,0,0,0,0
"PA",2020-05-30,0,0,0,0
"PR",2020-05-30,0,0,0,0
"RI",2020-05-30,0,7,0,7
"SC",2020-05-30,0,0,0,0
"SD",2020-05-30,0,0,0,0
"TN",2020-05-30,0,0,0,0
"TX",2020-05-30,0,0,0,0
"UT",2020-05-30,0,0,0,0
"VA",2020-05-30,0,0,0,0
"VI",2020-05-30,0,0,0,0
"VT",2020-05-30,0,0,0,0
"WA",2020-05-30,0,0,0,0
"WI",2020-05-30,0,0,0,0
"WV",2020-05-30,0,0,0,0
"WY",2020-05-30,0,0,0,0
"AK",2020-06-06,0,0,0,0
"AL",2020-06-06,0,0,0,0
"AR",2020-06-06,0,0,0,0
"AZ",2020-06-06,0,0,0,0
"CA",2020-06-06,0,0,0,0
"CO",2020-06-06,0,0,0,0
"CT",2020-06-06,0,0,0,0
"DC",2020-06-06,0,0,0,0
"DE",2020-06-06,0,0,0,0
"FL",2020-06-06,0,0,0,0
"GA",2020-06-06,0,0,0,0
"HI",2020-06-06,0,0,0,0
"IA",2020-06-06,0,0,0,0
"ID",2020-06-06,0,0,0,0
"IL",2020-06-06,0,0,0,0
"IN",2020-06-06,0,0,0,0
"KS",2020-06-06,0,0,0,0
"KY",2020-06-06,0,0,0,0
"LA",2020-06-06,0,0,0,0
"MA",2020-06-06,0,0,0,0
"MD",2020-06-06,0,0,0,0
"ME",2020-06-06,0,0,0,0
"MI",2020-06-06,0,0,0,0
"MN",2020-06-06,0,0,0,0
"MO",2020-06-06,0,0,0,0
"MS",2020-06-06,0,0,0,0
"MT",2020-06-06,0,0,0,0
"NC",2020-06-06,0,0,0,0
"ND",2020-06-06,0,0,0,0
"NE",2020-06-06,0,0,0,0
"NH",2020-06-06,0,0,0,0
"NJ",2020-06-06,0,0,0,0
"NM",2020-06-06,0,0,0,0
"NV",2020-06-06,0,0,0,0
"NY",2020-06-06,0,7,0,7
"OH",2020-06-06,0,0,0,0
"OK",2020-06-06,0,0,0,0
"OR",2020-06-06,0,0,0,0
"PA",2020-06-06,0,0,0,0
"PR",2020-06-06,0,0,0,0
"RI",2020-06-06,0,7,0,7
"SC",2020-06-06,0,0,0,0
"SD",2020-06-06,0,0,0,0
"TN",2020-06-06,0,0,0,0
"TX",2020-06-06,0,0,0,0
"UT",2020-06-06,0,0,0,0
"VA",2020-06-06,0,0,0,0
"VI",2020-06-06,0,0,0,0
"VT",2020-06-06,0,0,0,0
"WA",2020-06-06,0,0,0,0
"WI",2020-06-06,0,0,0,0
"WV",2020-06-06,0,0,0,0
"WY",2020-06-06,0,0,0,0
"AK",2020-06-13,0,0,0,0
"AL",2020-06-13,0,0,0,0
"AR",2020-06-13,0,0,0,0
"AZ",2020-06-13,0,0,0,0
"CA",2020-06-13,0,0,0,0
"CO",2020-06-13,0,0,0,0
"CT",2020-06-13,0,0,0,0
"DC",2020-06-13,0,0,0,0
"DE",2020-06-13,0,0,0,0
"FL",2020-06-13,0,0,0,0
"GA",2020-06-13,0,0,0,0
"HI",2020-06-13,0,0,0,0
"IA",2020-06-13,0,0,0,0
"ID",2020-06-13,0,0,0,0
"IL",2020-06-13,0,0,0,0
"IN",2020-06-13,0,0,0,0
"KS",2020-06-13,0,0,0,0
"KY",2020-06-13,0,0,0,0
"LA",2020-06-13,0,0,0,0
"MA",2020-06-13,0,0,0,0
"MD",2020-06-13,0,0,0,0
"ME",2020-06-13,0,0,0,0
"MI",2020-06-13,0,0,0,0
"MN",2020-06-13,0,0,0,0
"MO",2020-06-13,0,0,0,0
"MS",2020-06-13,0,0,0,0
"MT",2020-06-13,0,0,0,0
"NC",2020-06-13,0,0,0,0
"ND",2020-06-13,0,0,0,0
"NE",2020-06-13,0,0,0,0
"NH",2020-06-13,0,0,0,0
"NJ",2020-06-13,0,0,0,0
"NM",2020-06-13,0,0,0,0
"NV",2020-06-13,0,0,0,0
"NY",2020-06-13,0,7,0,7
"OH",2020-06-13,0,0,0,0
"OK",2020-06-13,0,0,0,0
"OR",2020-06-13,0,0,0,0
"PA",2020-06-13,0,0,0,0
"PR",2020-06-13,0,0,0,0
"RI",2020-06-13,0,6,0,6
"SC",2020-06-13,0,0,0,0
"SD",2020-06-13,0,0,0,0
"TN",2020-06-13,0,0,0,0
"TX",2020-06-13,0,0,0,0
"UT",2020-06-13,0,0,0,0
"VA",2020-06-13,0,0,0,0
"VI",2020-06-13,0,0,0,0
"VT",2020-06-13,0,0,0,0
"WA",2020-06-13,0,0,0,0
"WI",2020-06-13,0,0,0,0
"WV",2020-06-13,0,0,0,0
"WY",2020-06-13,0,0,0,0
"AK",2020-06-20,0,0,0,0
"AL",2020-06-20,0,0,0,0
"AR",2020-06-20,0,0,0,0
"AZ",2020-06-20,0,0,0,0
"CA",2020-06-20,0,0,0,0
"CO",2020-06-20,0,0,0,0
"CT",2020-06-20,0,0,0,0
"DC",2020-06-20,0,0,0,0
"DE",2020-06-20,0,0,0,0
"FL",2020-06-20,0,0,0,0
"GA",2020-06-20,0,0,0,0
"HI",2020-06-20,0,0,0,0
"IA",2020-06-20,0,0,0,0
"ID",2020-06-20,0,0,0,0
"IL",2020-06-20,0,0,0,0
"IN",2020-06-20,0,0,0,0
"KS",2020-06-20,0,0,0,0
"KY",2020-06-20,0,0,0,0
"LA",2020-06-20,0,0,0,0
"MA",2020-06-20,0,0,0,0
"MD",2020-06-20,0,0,0,0
"ME",2020-06-20,0,0,0,0
"MI",2020-06-20,0,0,0,0
"MN",2020-06-20,0,0,0,0
"MO",2020-06-20,0,0,0,0
"MS",2020-06-20,0,0,0,0
"MT",2020-06-20,0,0,0,0
"NC",2020-06-20,0,0,0,0
"ND",2020-06-20,0,0,0,0
"NE",2020-06-20,0,0,0,0
"NH",2020-06-20,0,0,0,0
"NJ",2020-06-20,0,0,0,0
"NM",2020-06-20,0,0,0,0
"NV",2020-06-20,0,0,0,0
"NY",2020-06-20,0,7,0,7
"OH",2020-06-20,0,0,0,0
"OK",2020-06-20,0,0,0,0
"OR",2020-06-20,0,0,0,0
"PA",2020-06-20,0,0,0,0
"PR",2020-06-20,0,0,0,0
"RI",2020-06-20,0,7,0,7
"SC",2020-06-20,0,0,0,0
"SD",2020-06-20,0,0,0,0
"TN",2020-06-20,0,0,0,0
"TX",2020-06-20,0,0,0,0
"UT",2020-06-20,0,0,0,0
"VA",2020-06-20,0,0,0,0
"VI",2020-06-20,0,0,0,0
"VT",2020-06-20,0,0,0,0
"WA",2020-06-20,0,0,0,0
"WI",2020-06-20,0,0,0,0
"WV",2020-06-20,0,0,0,0
"WY",2020-06-20,0,0,0,0
"AK",2020-06-27,0,0,0,0
"AL",2020-06-27,0,0,0,0
"AR",2020-06-27,0,0,0,0
"AZ",2020-06-27,0,0,0,0
"CA",2020-06-27,0,0,0,0
"CO",2020-06-27,0,0,0,0
"CT",2020-06-27,0,0,0,0
"DC",2020-06-27,0,0,0,0
"DE",2020-06-27,0,0,0,0
"FL",2020-06-27,0,0,0,0
"GA",2020-06-27,0,0,0,0
"HI",2020-06-27,0,0,0,0
"IA",2020-06-27,0,0,0,0
"ID",2020-06-27,0,0,0,0
"IL",2020-06-27,0,0,0,0
"IN",2020-06-27,0,0,0,0
"KS",2020-06-27,0,0,0,0
"KY",2020-06-27,0,0,0,0
"LA",2020-06-27,0,0,0,0
"MA",2020-06-27,0,0,0,0
"MD",2020-06-27,0,0,0,0
"ME",2020-06-27,0,0,0,0
"MI",2020-06-27,0,0,0,0
"MN",2020-06-27,0,0,0,0
"MO",2020-06-27,0,0,0,0
"MS",2020-06-27,0,0,0,0
"MT",2020-06-27,0,0,0,0
"NC",2020-06-27,0,0,0,0
"ND",2020-06-27,0,0,0,0
"NE",2020-06-27,0,0,0,0
"NH",2020-06-27,0,0,0,0
"NJ",2020-06-27,0,0,0,0
"NM",2020-06-27,0,0,0,0
"NV",2020-06-27,0,0,0,0
"NY",2020-06-27,0,7,0,7
"OH",2020-06-27,0,0,0,0
"OK",2020-06-27,0,0,0,0
"OR",2020-06-27,0,0,0,0
"PA",2020-06-27,0,0,0,0
"PR",2020-06-27,0,0,0,0
"RI",2020-06-27,0,7,0,7
"SC",2020-06-27,0,0,0,0
"SD",2020-06-27,0,0,0,0
"TN",2020-06-27,0,0,0,0
"TX",2020-06-27,0,0,0,0
"UT",2020-06-27,0,0,0,0
"VA",2020-06-27,0,0,0,0
"VI",2020-06-27,0,0,0,0
"VT",2020-06-27,0,0,0,0
"WA",2020-06-27,0,0,0,0
"WI",2020-06-27,0,0,0,0
"WV",2020-06-27,0,0,0,0
"WY",2020-06-27,0,0,0,0
"AK",2020-07-04,0,0,0,0
"AL",2020-07-04,0,0,0,0
"AR",2020-07-04,0,0,0,0
"AZ",2020-07-04,0,0,0,0
"CA",2020-07-04,0,0,0,0
"CO",2020-07-04,0,0,0,0
"CT",2020-07-04,0,0,0,0
"DC",2020-07-04,0,0,0,0
"DE",2020-07-04,0,0,0,0
"FL",2020-07-04,0,0,0,0
"GA",2020-07-04,0,0,0,0
"HI",2020-07-04,0,0,0,0
"IA",2020-07-04,0,0,0,0
"ID",2020-07-04,0,0,0,0
"IL",2020-07-04,0,0,0,0
"IN",2020-07-04,0,0,0,0
"KS",2020-07-04,0,0,0,0
"KY",2020-07-04,0,0,0,0
"LA",2020-07-04,0,0,0,0
"MA",2020-07-04,0,0,0,0
"MD",2020-07-04,0,0,0,0
"ME",2020-07-04,0,5,0,5
"MI",2020-07-04,0,0,0,0
"MN",2020-07-04,0,0,0,0
"MO",2020-07-04,0,0,0,0
"MS",2020-07-04,0,0,0,0
"MT",2020-07-04,0,0,0,0
"NC",2020-07-04,0,0,0,0
"ND",2020-07-04,0,0,0,0
"NE",2020-07-04,0,0,0,0
"NH",2020-07-04,0,0,0,0
"NJ",2020-07-04,0,0,0,0
"NM",2020-07-04,0,0,0,0
"NV",2020-07-04,0,0,0,0
"NY",2020-07-04,0,7,0,7
"OH",2020-07-04,0,0,0,0
"OK",2020-07-04,0,0,0,0
"OR",2020-07-04,0,0,0,0
"PA",2020-07-04,0,0,0,0
"PR",2020-07-04,0,0,0,0
"RI",2020-07-04,0,7,0,7
"SC",2020-07-04,0,0,0,0
"SD",2020-07-04,0,0,0,0
"TN",2020-07-04,0,0,0,0
"TX",2020-07-04,0,0,0,0
"UT",2020-07-04,0,0,0,0
"VA",2020-07-04,0,0,0,0
"VI",2020-07-04,0,0,0,0
"VT",2020-07-04,0,0,0,0
"WA",2020-07-04,0,0,0,0
"WI",2020-07-04,0,0,0,0
"WV",2020-07-04,0,0,0,0
"WY",2020-07-04,0,0,0,0
"AK",2020-07-11,0,0,0,0
"AL",2020-07-11,0,0,0,0
"AR",2020-07-11,0,0,0,0
"AZ",2020-07-11,0,0,0,0
"CA",2020-07-11,0,0,0,0
"CO",2020-07-11,0,0,0,0
"CT",2020-07-11,0,0,0,0
"DC",2020-07-11,0,0,0,0
"DE",2020-07-11,0,0,0,0
"FL",2020-07-11,0,0,0,0
"GA",2020-07-11,0,0,0,0
"HI",2020-07-11,0,0,0,0
"IA",2020-07-11,0,0,0,0
"ID",2020-07-11,0,0,0,0
"IL",2020-07-11,0,0,0,0
"IN",2020-07-11,0,0,0,0
"KS",2020-07-11,0,0,0,0
"KY",2020-07-11,0,0,0,0
"LA",2020-07-11,0,0,0,0
"MA",2020-07-11,0,0,0,0
"MD",2020-07-11,0,0,0,0
"ME",2020-07-11,0,7,0,7
"MI",2020-07-11,0,0,0,0
"MN",2020-07-11,0,0,0,0
"MO",2020-07-11,0,0,0,0
"MS",2020-07-11,0,0,0,0
"MT",2020-07-11,0,0,0,0
"NC",2020-07-11,0,0,0,0
"ND",2020-07-11,0,0,0,0
"NE",2020-07-11,0,0,0,0
"NH",2020-07-11,0,0,0,0
"NJ",2020-07-11,0,0,0,0
"NM",2020-07-11,0,0,0,0
"NV",2020-07-11,0,0,0,0
"NY",2020-07-11,0,7,0,7
"OH",2020-07-11,0,0,0,0
"OK",2020-07-11,0,0,0,0
"OR",2020-07-11,0,0,0,0
"PA",2020-07-11,0,0,0,0
"PR",2020-07-11,0,0,0,0
"RI",2020-07-11,0,7,0,7
"SC",2020-07-11,0,0,0,0
"SD",2020-07-11,0,0,0,0
"TN",2020-07-11,0,0,0,0
"TX",2020-07-11,0,0,0,0
"UT",2020-07-11,0,0,0,0
"VA",2020-07-11,0,0,0,0
"VI",2020-07-11,0,0,0,0
"VT",2020-07-11,0,0,0,0
"WA",2020-07-11,0,0,0,0
"WI",2020-07-11,0,0,0,0
"WV",2020-07-11,0,0,0,0
"WY",2020-07-11,0,0,0,0
"AK",2020-07-18,0,0,0,0
"AL",2020-07-18,0,0,0,0
"AR",2020-07-18,0,0,0,0
"AZ",2020-07-18,0,0,0,0
"CA",2020-07-18,0,0,0,0
"CO",2020-07-18,0,0,0,0
"CT",2020-07-18,0,0,0,0
"DC",2020-07-18,0,0,0,0
"DE",2020-07-18,0,0,0,0
"FL",2020-07-18,0,0,0,0
"GA",2020-07-18,0,0,0,0
"HI",2020-07-18,0,0,0,0
"IA",2020-07-18,0,0,0,0
"ID",2020-07-18,0,0,0,0
"IL",2020-07-18,0,0,0,0
"IN",2020-07-18,0,0,0,0
"KS",2020-07-18,0,0,0,0
"KY",2020-07-18,0,0,0,0
"LA",2020-07-18,0,0,0,0
"MA",2020-07-18,0,0,0,0
"MD",2020-07-18,0,0,0,0
"ME",2020-07-18,0,7,0,7
"MI",2020-07-18,0,0,0,0
"MN",2020-07-18,0,0,0,0
"MO",2020-07-18,0,0,0,0
"MS",2020-07-18,0,0,0,0
"MT",2020-07-18,0,0,0,0
"NC",2020-07-18,0,0,0,0
"ND",2020-07-18,0,0,0,0
"NE",2020-07-18,0,0,0,0
"NH",2020-07-18,0,0,0,0
"NJ",2020-07-18,0,0,0,0
"NM",2020-07-18,0,0,0,0
"NV",2020-07-18,0,0,0,0
"NY",2020-07-18,0,7,0,7
"OH",2020-07-18,0,0,0,0
"OK",2020-07-18,0,0,0,0
"OR",2020-07-18,0,0,0,0
"PA",2020-07-18,0,0,0,0
"PR",2020-07-18,0,0,0,0
"RI",2020-07-18,0,7,0,7
"SC",2020-07-18,0,0,0,0
"SD",2020-07-18,0,0,0,0
"TN",2020-07-18,0,0,0,0
"TX",2020-07-18,0,0,0,0
"UT",2020-07-18,0,0,0,0
"VA",2020-07-18,0,0,0,0
"VI",2020-07-18,0,0,0,0
"VT",2020-07-18,0,0,0,0
"WA",2020-07-18,0,0,0,0
"WI",2020-07-18,0,0,0,0
"WV",2020-07-18,0,0,0,0
"WY",2020-07-18,0,0,0,0
"AK",2020-07-25,0,0,0,0
"AL",2020-07-25,0,0,0,0
"AR",2020-07-25,0,0,0,0
"AZ",2020-07-25,0,0,0,0
"CA",2020-07-25,0,0,0,0
"CO",2020-07-25,0,0,0,0
"CT",2020-07-25,0,0,0,0
"DC",2020-07-25,0,0,0,0
"DE",2020-07-25,0,0,0,0
"FL",2020-07-25,0,0,0,0
"GA",2020-07-25,0,0,0,0
"HI",2020-07-25,0,0,0,0
"IA",2020-07-25,0,0,0,0
"ID",2020-07-25,0,0,0,0
"IL",2020-07-25,0,0,0,0
"IN",2020-07-25,0,0,0,0
"KS",2020-07-25,0,0,0,0
"KY",2020-07-25,0,0,0,0
"LA",2020-07-25,0,0,0,0
"MA",2020-07-25,0,0,0,0
"MD",2020-07-25,0,0,0,0
"ME",2020-07-25,0,7,0,7
"MI",2020-07-25,0,0,0,0
"MN",2020-07-25,0,0,0,0
"MO",2020-07-25,0,0,0,0
"MS",2020-07-25,0,0,0,0
"MT",2020-07-25,0,0,0,0
"NC",2020-07-25,0,0,0,0
"ND",2020-07-25,0,0,0,0
"NE",2020-07-25,0,0,0,0
"NH",2020-07-25,0,0,0,0
"NJ",2020-07-25,0,0,0,0
"NM",2020-07-25,0,0,0,0
"NV",2020-07-25,0,0,0,0
"NY",2020-07-25,0,7,0,7
"OH",2020-07-25,0,0,0,0
"OK",2020-07-25,0,0,0,0
"OR",2020-07-25,0,0,0,0
"PA",2020-07-25,0,0,0,0
"PR",2020-07-25,0,0,0,0
"RI",2020-07-25,0,7,0,7
"SC",2020-07-25,0,0,0,0
"SD",2020-07-25,0,0,0,0
"TN",2020-07-25,0,0,0,0
"TX",2020-07-25,0,0,0,0
"UT",2020-07-25,0,0,0,0
"VA",2020-07-25,0,0,0,0
"VI",2020-07-25,0,0,0,0
"VT",2020-07-25,0,0,0,0
"WA",2020-07-25,0,0,0,0
"WI",2020-07-25,0,0,0,0
"WV",2020-07-25,0,0,0,0
"WY",2020-07-25,0,0,0,0
"AK",2020-08-01,0,0,0,0
"AL",2020-08-01,0,0,0,0
"AR",2020-08-01,0,0,0,0
"AZ",2020-08-01,0,0,0,0
"CA",2020-08-01,0,0,0,0
"CO",2020-08-01,0,0,0,0
"CT",2020-08-01,0,0,0,0
"DC",2020-08-01,0,0,0,0
"DE",2020-08-01,0,0,0,0
"FL",2020-08-01,0,0,0,0
"GA",2020-08-01,0,0,0,0
"HI",2020-08-01,0,0,0,0
"IA",2020-08-01,0,0,0,0
"ID",2020-08-01,0,0,0,0
"IL",2020-08-01,0,0,0,0
"IN",2020-08-01,0,0,0,0
"KS",2020-08-01,0,0,0,0
"KY",2020-08-01,0,0,0,0
"LA",2020-08-01,0,0,0,0
"MA",2020-08-01,0,0,0,0
"MD",2020-08-01,0,0,0,0
"ME",2020-08-01,0,7,0,7
"MI",2020-08-01,0,0,0,0
"MN",2020-08-01,0,0,0,0
"MO",2020-08-01,0,0,0,0
"MS",2020-08-01,0,0,0,0
"MT",2020-08-01,0,0,0,0
"NC",2020-08-01,0,0,0,0
"ND",2020-08-01,0,0,0,0
"NE",2020-08-01,0,0,0,0
"NH",2020-08-01,0,0,0,0
"NJ",2020-08-01,0,0,0,0
"NM",2020-08-01,0,0,0,0
"NV",2020-08-01,0,0,0,0
"NY",2020-08-01,0,7,0,7
"OH",2020-08-01,0,0,0,0
"OK",2020-08-01,0,0,0,0
"OR",2020-08-01,0,0,0,0
"PA",2020-08-01,0,0,0,0
"PR",2020-08-01,0,0,0,0
"RI",2020-08-01,0,0,0,0
"SC",2020-08-01,0,2,0,2
"SD",2020-08-01,0,0,0,0
"TN",2020-08-01,0,0,0,0
"TX",2020-08-01,0,0,0,0
"UT",2020-08-01,0,0,0,0
"VA",2020-08-01,0,0,0,0
"VI",2020-08-01,0,0,0,0
"VT",2020-08-01,0,0,0,0
"WA",2020-08-01,0,2,0,2
"WI",2020-08-01,0,0,0,0
"WV",2020-08-01,0,0,0,0
"WY",2020-08-01,0,0,0,0
"AK",2020-08-08,0,0,0,0
"AL",2020-08-08,0,0,0,0
"AR",2020-08-08,0,0,0,0
"AZ",2020-08-08,0,0,0,0
"CA",2020-08-08,0,0,0,0
"CO",2020-08-08,0,0,0,0
"CT",2020-08-08,0,0,0,0
"DC",2020-08-08,0,0,0,0
"DE",2020-08-08,0,0,0,0
"FL",2020-08-08,0,0,0,0
"GA",2020-08-08,0,0,0,0
"HI",2020-08-08,0,0,0,0
"IA",2020-08-08,0,0,0,0
"ID",2020-08-08,0,0,0,0
"IL",2020-08-08,0,0,0,0
"IN",2020-08-08,0,0,0,0
"KS",2020-08-08,0,0,0,0
"KY",2020-08-08,0,0,0,0
"LA",2020-08-08,0,0,0,0
"MA",2020-08-08,0,0,0,0
"MD",2020-08-08,0,0,0,0
"ME",2020-08-08,0,7,0,7
"MI",2020-08-08,0,6,0,6
"MN",2020-08-08,0,0,0,0
"MO",2020-08-08,0,0,0,0
"MS",2020-08-08,0,0,0,0
"MT",2020-08-08,0,0,0,0
"NC",2020-08-08,0,0,0,0
"ND",2020-08-08,0,0,0,0
"NE",2020-08-08,0,0,0,0
"NH",2020-08-08,0,0,0,0
"NJ",2020-08-08,0,0,0,0
"NM",2020-08-08,0,0,0,0
"NV",2020-08-08,0,58,0,58
"NY",2020-08-08,0,7,0,7
"OH",2020-08-08,0,0,0,0
"OK",2020-08-08,0,0,0,0
"OR",2020-08-08,0,0,0,0
"PA",2020-08-08,0,0,0,0
"PR",2020-08-08,0,0,0,0
"RI",2020-08-08,0,0,0,0
"SC",2020-08-08,0,7,0,7
"SD",2020-08-08,0,0,0,0
"TN",2020-08-08,0,0,0,0
"TX",2020-08-08,0,0,0,0
"UT",2020-08-08,0,0,0,0
"VA",2020-08-08,0,0,0,0
"VI",2020-08-08,0,0,0,0
"VT",2020-08-08,0,0,0,0
"WA",2020-08-08,0,2,0,2
"WI",2020-08-08,0,0,0,0
"WV",2020-08-08,0,0,0,0
"WY",2020-08-08,0,0,0,0
"AK",2020-08-15,0,0,0,0
"AL",2020-08-15,0,0,0,0
"AR",2020-08-15,0,0,0,0
"AZ",2020-08-15,0,0,0,0
"CA",2020-08-15,0,0,0,0
"CO",2020-08-15,0,0,0,0
"CT",2020-08-15,0,0,0,0
"DC",2020-08-15,0,0,0,0
"DE",2020-08-15,0,0,0,0
"FL",2020-08-15,0,0,0,0
"GA",2020-08-15,0,0,0,0
"HI",2020-08-15,0,0,0,0
"IA",2020-08-15,0,0,0,0
"ID",2020-08-15,0,0,0,0
"IL",2020-08-15,0,0,0,0
"IN",2020-08-15,0,0,0,0
"KS",2020-08-15,0,0,0,0
"KY",2020-08-15,0,0,0,0
"LA",2020-08-15,0,0,0,0
"MA",2020-08-15,0,0,0,0
"MD",2020-08-15,0,0,0,0
"ME",2020-08-15,0,7,0,7
"MI",2020-08-15,0,7,0,7
"MN",2020-08-15,0,0,0,0
"MO",2020-08-15,0,0,0,0
"MS",2020-08-15,0,0,0,0
"MT",2020-08-15,0,0,0,0
"NC",2020-08-15,0,0,0,0
"ND",2020-08-15,0,0,0,0
"NE",2020-08-15,0,0,0,0
"NH",2020-08-15,0,0,0,0
"NJ",2020-08-15,0,0,0,0
"NM",2020-08-15,0,0,0,0
"NV",2020-08-15,0,0,0,0
"NY",2020-08-15,0,7,0,7
"OH",2020-08-15,0,0,0,0
"OK",2020-08-15,0,0,0,0
"OR",2020-08-15,0,0,0,0
"PA",2020-08-15,0,0,0,0
"PR",2020-08-15,0,0,0,0
"RI",2020-08-15,0,0,0,0
"SC",2020-08-15,0,7,0,7
"SD",2020-08-15,0,0,0,0
"TN",2020-08-15,0,0,0,0
"TX",2020-08-15,0,0,0,0
"UT",2020-08-15,0,0,0,0
"VA",2020-08-15,0,0,0,0
"VI",2020-08-15,0,0,0,0
"VT",2020-08-15,0,0,0,0
"WA",2020-08-15,0,2,0,2
"WI",2020-08-15,0,0,0,0
"WV",2020-08-15,0,0,0,0
"WY",2020-08-15,0,0,0,0
"AK",2020-08-22,0,0,0,0
"AL",2020-08-22,0,0,0,0
"AR",2020-08-22,0,0,0,0
"AZ",2020-08-22,0,0,0,0
"CA",2020-08-22,0,0,0,0
"CO",2020-08-22,0,0,0,0
"CT",2020-08-22,0,0,0,0
"DC",2020-08-22,0,0,0,0
"DE",2020-08-22,0,0,0,0
"FL",2020-08-22,0,0,0,0
"GA",2020-08-22,0,0,0,0
"HI",2020-08-22,0,0,0,0
"IA",2020-08-22,0,0,0,0
"ID",2020-08-22,0,0,0,0
"IL",2020-08-22,0,0,0,0
"IN",2020-08-22,0,0,0,0
"KS",2020-08-22,0,0,0,0
"KY",2020-08-22,0,0,0,0
"LA",2020-08-22,0,0,0,0
"MA",2020-08-22,0,0,0,0
"MD",2020-08-22,0,0,0,0
"ME",2020-08-22,0,7,0,7
"MI",2020-08-22,0,7,0,7
"MN",2020-08-22,0,0,0,0
"MO",2020-08-22,0,0,0,0
"MS",2020-08-22,0,0,0,0
"MT",2020-08-22,0,0,0,0
"NC",2020-08-22,0,0,0,0
"ND",2020-08-22,0,0,0,0
"NE",2020-08-22,0,0,0,0
"NH",2020-08-22,0,0,0,0
"NJ",2020-08-22,0,0,0,0
"NM",2020-08-22,0,0,0,0
"NV",2020-08-22,0,0,0,0
"NY",2020-08-22,0,7,0,7
"OH",2020-08-22,0,0,0,0
"OK",2020-08-22,0,0,0,0
"OR",2020-08-22,0,0,0,0
"PA",2020-08-22,0,0,0,0
"PR",2020-08-22,0,0,0,0
"RI",2020-08-22,0,0,0,0
"SC",2020-08-22,0,7,0,7
"SD",2020-08-22,0,0,0,0
"TN",2020-08-22,0,0,0,0
"TX",2020-08-22,0,0,0,0
"UT",2020-08-22,0,0,0,0
"VA",2020-08-22,0,0,0,0
"VI",2020-08-22,0,0,0,0
"VT",2020-08-22,0,0,0,0
"WA",2020-08-22,0,4,0,4
"WI",2020-08-22,0,0,0,0
"WV",2020-08-22,0,0,0,0
"WY",2020-08-22,0,0,0,0
"AK",2020-08-29,0,0,0,0
"AL",2020-08-29,0,0,0,0
"AR",2020-08-29,0,0,0,0
"AZ",2020-08-29,0,0,0,0
"CA",2020-08-29,0,0,0,0
"CO",2020-08-29,0,0,0,0
"CT",2020-08-29,0,0,0,0
"DC",2020-08-29,0,0,0,0
"DE",2020-08-29,0,0,0,0
"FL",2020-08-29,0,0,0,0
"GA",2020-08-29,0,0,0,0
"HI",2020-08-29,0,0,0,0
"IA",2020-08-29,0,0,0,0
"ID",2020-08-29,0,0,0,0
"IL",2020-08-29,0,0,0,0
"IN",2020-08-29,0,0,0,0
"KS",2020-08-29,0,0,0,0
"KY",2020-08-29,0,0,0,0
"LA",2020-08-29,0,0,0,0
"MA",2020-08-29,0,0,0,0
"MD",2020-08-29,0,0,0,0
"ME",2020-08-29,0,7,0,7
"MI",2020-08-29,0,7,0,7
"MN",2020-08-29,0,0,0,0
"MO",2020-08-29,0,0,0,0
"MS",2020-08-29,0,0,0,0
"MT",2020-08-29,0,0,0,0
"NC",2020-08-29,0,0,0,0
"ND",2020-08-29,0,0,0,0
"NE",2020-08-29,0,0,0,0
"NH",2020-08-29,0,0,0,0
"NJ",2020-08-29,0,0,0,0
"NM",2020-08-29,0,0,0,0
"NV",2020-08-29,0,0,0,0
"NY",2020-08-29,0,7,0,7
"OH",2020-08-29,0,0,0,0
"OK",2020-08-29,0,0,0,0
"OR",2020-08-29,0,0,0,0
"PA",2020-08-29,0,0,0,0
"PR",2020-08-29,0,0,0,0
"RI",2020-08-29,0,0,0,0
"SC",2020-08-29,0,7,0,7
"SD",2020-08-29,0,0,0,0
"TN",2020-08-29,0,4,0,4
"TX",2020-08-29,0,0,0,0
"UT",2020-08-29,0,0,0,0
"VA",2020-08-29,0,0,0,0
"VI",2020-08-29,0,0,0,0
"VT",2020-08-29,0,0,0,0
"WA",2020-08-29,0,2,0,2
"WI",2020-08-29,0,0,0,0
"WV",2020-08-29,0,0,0,0
"WY",2020-08-29,0,0,0,0
"AK",2020-09-05,0,0,0,0
"AL",2020-09-05,0,0,0,0
"AR",2020-09-05,0,0,0,0
"AZ",2020-09-05,0,0,0,0
"CA",2020-09-05,0,0,0,0
"CO",2020-09-05,0,0,0,0
"CT",2020-09-05,0,0,0,0
"DC",2020-09-05,0,0,0,0
"DE",2020-09-05,0,0,0,0
"FL",2020-09-05,0,0,0,0
